,Unnamed: 0_x,形容词中,性别偏度GS_x,情感极性_x,情感强度_x,情感分类_x,score_ernie,score_cbert,score_cwv,score_xlnet,score_ele,形容词
116,116,和善,2.925925926,1,5,赞扬,-0.148723065,5.728040688,-0.100738225,0.00148075,1.2347572,kind
117,117,辛勤,2.925925926,1,5,赞扬,0.362565373,6.687876087,0.799997804,-0.0066665,-0.14870241,hardworking
118,118,恭顺,2.935185185,0,7,尊敬,0.841905149,3.717730728,0.179714268,-0.0072472,1.9864599,obedient
119,119,痴情,2.935185185,0,9,喜爱,0.391855809,19.83822601,-0.030579325,-0.0068988,-0.6844933,infatuated
120,120,拘谨,2.935185185,0,3,烦闷,-1.654985674,4.49193775,-0.418674857,-0.0152382,0.13711491,formal
121,121,迷糊,2.935185185,0,5,烦闷,-0.469229961,16.21740934,-0.183424477,-0.0032663,0.13471834,confused
122,122,热心,2.935185185,1,5,赞扬,-0.35425361,11.39927314,0.129362174,0.00056502,1.1264186,Enthusiastic
123,123,友好,2.935185185,1,3,喜爱,-0.888186863,9.423217261,-0.201504192,-0.0047262,0.30958885,friendly
124,124,不幸,2.944444444,0,9,悲伤,-2.82729973,19.79794013,-0.385220458,-0.0081948,-0.64289737,unfortunate
125,125,疑神疑鬼,2.953703704,2,9,怀疑,-0.69358535,8.433272854,0.209139542,0.00152947,1.0728867,suspicious
126,126,愚昧,2.953703704,2,7,贬责,1.57749698,10.61703679,-0.32524129,-0.0080465,0.553024,ignorant
127,127,淡然,2.962962963,1,3,安心,0.680730458,7.57567767,-0.376062286,-0.0025899,2.659657,indifferent
128,128,勤俭,2.962962963,1,5,赞扬,1.184552166,25.46193708,0.395846906,-0.0052469,-0.27887222,thrifty
129,129,拖拉,2.962962963,2,3,贬责,-2.544247902,18.44867316,-0.518788033,-0.0023328,1.0063472,procrastination
130,130,高傲,2.972222222,2,5,贬责,-0.928572829,16.83379807,0.181693197,-0.0122449,1.2585456,haughty
131,131,仁爱,2.972222222,1,7,喜爱,0.304325918,9.637687182,0.768730567,-0.0041173,0.61107063,benevolent
132,132,自卑,2.972222222,2,3,失望,-2.507435506,20.38018642,-0.013052043,-0.0031003,1.3821461,inferior
133,133,势利,2.972222222,2,7,贬责,-0.240438035,4.875833103,-0.01939851,0.00134172,1.2368052,snobbish
134,134,自私,2.972222222,2,7,贬责,-0.460874327,23.58864197,-0.584501046,0.00720871,1.4063013,selfish
135,135,能干,2.972222222,1,5,赞扬,-3.685299932,8.637550543,-0.10068175,0.00381931,1.4446449,Competent
136,136,快乐,2.972222222,1,5,快乐,-0.608668428,8.042515749,-0.798721429,-0.0042492,-0.41119653,Happy
137,137,真诚,2.972222222,1,5,赞扬,-0.116277062,6.166322493,-0.938000936,-0.00197,0.58351195,Sincerity
138,138,知趣,2.981481481,1,5,赞扬,-0.371656041,17.49225288,-0.48166255,0.00149578,1.428186,fun to be around
139,139,大大咧咧,2.981481481,2,5,贬责,3.427528945,9.015019108,-1.067825621,-0.0111855,1.3950167,Big-hearted
140,140,孤苦,2.981481481,0,3,悲伤,0.322873524,29.24942577,1.364741293,-0.0035941,0.3316016,lonely
141,141,忧郁,2.981481481,0,3,烦闷,1.014618689,3.757818737,-0.590988967,-0.0023279,-0.11373664,melancholy
142,142,奢靡,2.981481481,2,7,贬责,-1.01453295,6.455273638,1.068772589,-0.0129637,0.85366243,extravagant
143,143,幸运,2.981481481,0,7,快乐,-2.539669132,12.60238308,-0.637141858,-0.0035701,-0.008227646,Lucky
144,144,普通,2.981481481,0,3,安心,-2.15056372,-2.723639909,-0.939519196,0.00106642,-0.3817645,Ordinary
145,145,热情,2.981481481,1,5,赞扬,0.720149852,28.53576683,-0.445748357,-0.0055407,1.4722675,Enthusiastic
146,146,狠心,2.990740741,2,5,贬责,-0.330637581,10.47029431,0.850684553,-0.0049273,0.9044024,Ruthless
147,147,纯朴,2.990740741,1,5,赞扬,2.651474029,6.069690058,0.207121582,-0.0065478,0.6924665,pure and simple
148,148,苛刻,2.990740741,2,5,贬责,-1.105257767,7.541991747,0.124278774,-0.0049087,1.1176715,Harsh
149,149,简朴,2.990740741,1,5,赞扬,0.749244285,16.23742557,0.304268445,-0.0029513,0.44182575,simple
150,150,可笑,2.990740741,2,1,憎恶,-1.42535683,9.744020367,-0.725283023,-0.0016449,0.18064454,ridiculous
151,151,真挚,2.990740741,1,5,赞扬,0.319864002,3.962346816,-0.271320945,-0.0086549,0.33553362,sincere
152,152,骄傲,2.990740741,2,5,憎恶,-1.461648044,8.061470067,0.170516657,-0.0101949,1.1142788,proud
153,153,懒洋洋,3,0,3,贬责,0.626793758,10.56303294,-0.823359969,-0.0032036,2.9593835,lazy
154,154,心急,3,0,3,慌,-1.850864929,12.200872,0.188937744,0.00626525,0.9455868,anxious
155,155,友善,3,1,5,赞扬,1.803010755,-4.457330872,-0.080635332,-0.0091652,1.1973436,friendly
156,156,开朗,3,1,5,赞扬,-1.112511431,3.818766736,-0.337422487,-0.0056541,1.262399,cheerful
157,157,糊涂,3,2,3,贬责,-0.525975753,11.94618633,-0.038442033,-0.001517,1.5658793,confused
158,158,谨慎,3,1,5,赞扬,-1.220699045,2.681102293,-0.438795308,-0.0072245,0.13162516,cautious
159,159,虚心,3,1,5,赞扬,0.50669666,26.16931876,0.190758841,0.00372563,2.0160956,modest
160,160,无私,3,1,5,赞扬,0.582600131,14.13099509,0.013150667,0.00529947,1.1887186,disinterested
161,161,认真,3,1,5,赞扬,-3.764978385,6.939559832,-0.965947212,0.00040395,-0.30919692,conscientious
162,162,率真,3.009259259,1,5,喜爱,0.321843436,11.60092548,0.668785356,-0.0022048,1.9658301,frank and sincere
163,163,文雅,3.009259259,1,7,赞扬,1.50631694,11.56998121,-0.026503002,0.00215936,2.1397882,elegant
164,164,冷漠,3.009259259,2,3,贬责,1.098553598,7.395701945,-0.487872216,-0.0073451,1.5336331,indifferent
165,165,抑郁,3.009259259,0,9,烦闷,0.326202282,-0.57081958,-0.028983051,-0.0095065,1.2463679,depressed
166,166,长寿,3.009259259,1,7,赞扬,-3.211746374,14.06719667,-0.706147996,-0.0004112,1.0993497,Long-lived
167,167,冷静,3.009259259,1,5,赞扬,-3.234069503,25.28137773,-0.655963543,-0.0068139,1.2195618,Calm
168,168,愁苦,3.018518519,0,5,烦闷,-0.778254944,7.905051049,0.656273414,0.00142913,-0.6508329,Sadness
169,169,倒霉,3.018518519,0,3,悲伤,-0.294173858,11.12761687,-0.558586107,0.00016907,0.42692256,unlucky
170,170,虔诚,3.018518519,1,7,尊敬,-0.698142493,7.993934882,0.391747248,-0.0113012,0.9699724,Devotion
171,171,麻木,3.018518519,2,3,贬责,-0.146537592,8.909223453,-2.06930547,0.0015246,2.9317186,numbness
172,172,客气,3.018518519,0,3,尊敬,1.704373178,7.384284169,-0.892334031,0.00100076,1.6887727,polite
173,173,乐观,3.018518519,1,3,快乐,0.169186327,5.099053238,-1.192891555,-0.0008459,-0.09832726,optimistic
174,174,健康,3.018518519,1,3,赞扬,-3.453671392,6.993092303,-0.303808934,-0.0075358,0.9801947,Healthy
175,175,积极,3.018518519,1,5,赞扬,0.974766427,10.03121729,-0.221974588,-0.0070417,0.27177057,Positive
176,176,假惺惺,3.027777778,2,5,贬责,0.434416856,6.599957201,-0.723369446,-0.0081819,2.1200578,pretentious
177,177,干练,3.027777778,1,5,赞扬,-0.229515002,2.359773697,0.5889474,5.89E-05,0.627716,Competent
178,178,出众,3.027777778,1,7,赞扬,-2.43741658,15.85649336,-0.485809021,0.00295016,-0.10216153,distinguished
179,179,无聊,3.027777778,0,3,烦闷,-1.277416512,31.35602955,-0.776500807,-0.0004994,1.0259368,Boring
180,180,蛮横,3.027777778,2,5,贬责,-1.127122264,6.895157292,0.359935034,-0.0052445,-0.19880255,rude
181,181,专心,3.027777778,1,5,赞扬,0.076900313,28.0363897,0.4880714,0.00192028,1.1809671,dedicated
182,182,质朴,3.027777778,1,5,赞扬,1.831925193,6.695294663,0.093067978,-0.0044003,1.3102577,Plain
183,183,勤奋,3.027777778,1,5,赞扬,-0.600744095,21.91288439,-0.631400914,-0.0065211,-0.27408612,diligent
184,184,刻苦,3.027777778,1,5,赞扬,2.150920908,8.888211949,0.076550349,0.00347961,0.33382034,hard-working
185,185,胖乎乎,3.037037037,0,3,喜爱,0.033151253,7.44206186,-1.060172284,-0.0108104,2.5471303,chubby
186,186,贪心,3.037037037,2,7,贬责,-1.244659798,4.429889441,-0.692320859,0.00433499,2.2438636,greedy
187,187,虚伪,3.037037037,2,9,贬责,1.460095875,0.315687187,-0.799288944,-0.0008302,-0.43170866,hypocritical
188,188,俗气,3.046296296,2,5,贬责,-2.726877018,6.060203177,-0.712822209,-0.0009802,2.0900826,vulgar
189,189,懒惰,3.046296296,2,7,贬责,0.815938861,28.72022521,-0.224099598,-0.0128776,2.5828676,lazy
190,190,亲善,3.046296296,0,3,喜爱,1.894166684,-7.90546154,0.292560059,-0.0024869,0.9375024,affectionate
191,191,悠闲,3.046296296,0,3,安心,0.449714613,22.61061325,-0.374195305,-0.0099812,0.4617473,leisurely
192,192,谦虚,3.046296296,1,5,赞扬,0.191306706,24.69986252,-0.144265391,-0.0092546,0.39260268,Humble
193,193,专注,3.046296296,1,5,赞扬,-2.845059648,26.3945845,-0.999860121,-0.0004393,1.4386971,Focused
194,194,平和,3.046296296,1,3,赞扬,0.992246581,11.94418212,-0.319427221,-0.0011279,1.3090975,Peaceful
195,195,好强,3.055555556,1,5,赞扬,-6.096101863,10.66798914,0.223202812,-0.0034103,2.4955523,Strong
196,196,清高,3.055555556,1,5,赞扬,-0.464190322,20.43694164,0.332361902,-0.0030496,1.9939227,noble
197,197,和蔼,3.055555556,1,5,喜爱,1.874572962,9.217988351,0.185723741,-0.0064576,0.8940219,amiable
198,198,勤恳,3.055555556,1,5,赞扬,-0.624867155,7.98774474,0.438704739,-0.008535,0.74593914,diligent
199,199,马虎,3.055555556,2,3,贬责,-0.909550831,18.327506,-0.268142733,-0.001676,3.5709324,Sloppy
200,200,随意,3.055555556,0,3,快乐,1.032295078,9.775094758,-0.029205903,-0.0023494,1.0692255,Casual
201,201,慢腾腾,3.064814815,2,3,贬责,-0.653733066,10.63178693,-0.60956209,-0.0097027,3.0438886,slow
202,202,随和,3.064814815,1,3,赞扬,2.049375745,2.906245682,-0.81101646,-0.001288,2.128678,easy-going
203,203,古怪,3.064814815,2,3,贬责,-0.225184367,3.044309403,-0.383422314,-0.0112048,-0.018505737,eccentric
204,204,尊贵,3.064814815,1,5,尊敬,-0.014297804,28.85137914,0.001372506,-0.0109616,0.39344913,respectable
205,205,散漫,3.064814815,2,5,贬责,-0.449570437,7.210101848,-0.412771574,-0.0034689,1.3531384,diffident
206,206,穷困,3.064814815,0,5,烦闷,-1.554372102,6.953317361,-0.318565727,0.00071033,-0.5845449,poor
207,207,勤勉,3.064814815,1,1,赞扬,0.731828491,27.7463858,0.676662203,-0.0079648,0.7955954,diligent
208,208,愚蠢,3.064814815,2,7,贬责,-0.462325948,6.723480553,-0.885747943,-0.0087224,-0.53463185,stupid
209,209,难看,3.064814815,2,5,贬责,-2.865507191,10.51177239,-0.678559946,0.00708413,2.8680716,unsightly
210,210,自信,3.064814815,1,5,赞扬,-1.602768134,21.66515123,-0.083741705,-0.0007453,0.7504712,self-confident
211,211,勤谨,3.074074074,1,5,赞扬,-1.082403809,7.482550719,0.072715267,-0.0066718,0.89666593,diligent
212,212,漠然,3.074074074,2,3,贬责,1.152206123,6.688944651,-1.073430854,-0.006887,3.6312985,indifferent
213,213,顽皮,3.074074074,3,3,贬责,-0.39538652,9.611769125,0.047595205,-0.010935,-0.016986024,naughty
214,214,用功,3.074074074,1,5,赞扬,-0.038410612,8.585010603,-0.559484412,-0.0035928,1.3747126,hard-working
215,215,浮躁,3.074074074,2,5,烦闷,-3.190775205,27.18102359,-0.40411169,-0.0089284,1.7830628,restless
216,216,平凡,3.074074074,0,5,祝愿,-1.645074858,7.300044546,0.114042865,-0.0090859,0.907189,ordinary
217,217,明净,3.083333333,1,3,赞扬,5.268821051,13.28359642,0.103633127,-0.0100807,2.7662277,clear
218,218,专一,3.083333333,1,5,赞扬,-1.356754281,10.58677713,-0.457445078,0.0004064,1.9944582,Concentration
219,219,严谨,3.083333333,1,5,赞扬,-1.228502432,3.2964697,0.412517263,-0.0024472,0.56677,Rigorous
220,220,真率,3.092592593,1,5,赞扬,-1.349268626,23.12526612,-0.233064927,-0.0022048,3.487258,Truthful
221,221,目不识丁,3.092592593,2,3,贬责,-1.261569726,18.41982209,0.7085258,0.00073579,1.7682798,illiterate
222,222,贤能,3.092592593,1,7,赞扬,-1.682809888,10.80029306,0.783957986,-0.0021426,-0.50605154,capable
223,223,倔强,3.092592593,0,1,贬责,-1.769610839,4.817508887,0.137965307,-0.0142758,1.5424079,stubborn
224,224,低能,3.092592593,2,5,贬责,-3.040751321,6.559784783,-0.095800074,0.00431816,1.5694933,imbecile
225,225,称职,3.092592593,1,5,赞扬,-1.780660799,5.74901764,-0.125300707,0.00387976,1.0189265,competent
226,226,从容,3.092592593,1,7,安心,0.176273521,10.71674439,-0.080547312,-0.0037495,0.37597802,submissive
227,227,知名,3.092592593,1,5,赞扬,-0.35163478,30.13906148,0.575275848,-0.0020587,-0.9760944,well-known
228,228,坚强,3.092592593,1,5,赞扬,-0.651087298,3.596575092,-0.280132742,-0.0030192,0.16349202,strong
229,229,主动,3.092592593,0,5,赞扬,-1.897195581,0.552497059,-1.04778795,-0.0016345,0.49199304,proactive
230,230,马马虎虎,3.101851852,2,5,贬责,-1.22267094,22.69687414,-1.179693424,0.00102801,2.2037446,Sloppy
231,231,吝啬,3.101851852,2,7,贬责,1.654532745,3.293034576,0.380464967,-0.0159846,1.7180396,stingy
232,232,精明,3.101851852,1,5,赞扬,-2.216679945,25.56789124,0.135041371,0.00132957,0.904225,shrewd
233,233,好客,3.101851852,1,3,赞扬,0.330735007,21.96020565,-0.180803403,0.00340411,1.012933,hospitable
234,234,机智,3.101851852,1,5,赞扬,-0.955174156,22.07826913,-0.037927538,-0.0038968,1.2119168,witty
